TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2023-12-09 10:40:02,68.6,55,69.0,69.0,36,60,heat
2023-12-09 10:45:02,68.7,55,69.0,69.0,36,60,heat
2023-12-09 10:50:03,68.7,55,69.0,69.0,36,60,heat
2023-12-09 10:55:02,69.0,55,69.0,69.0,36,60,heat
2023-12-09 11:00:04,69.1,55,69.0,69.0,36,60,heat
2023-12-09 11:05:02,69.1,55,69.0,69.0,36,60,heat
2023-12-09 11:10:02,69.3,55,69.0,69.0,36,60,heat
2023-12-09 11:15:02,69.1,55,69.0,69.0,36,60,heat
2023-12-09 11:20:02,69.1,55,69.0,69.0,36,60,heat
2023-12-09 11:25:02,69.0,55,69.0,69.0,36,60,heat
2023-12-09 11:30:02,68.9,55,69.0,69.0,36,60,heat
2023-12-09 11:35:02,68.8,55,69.0,69.0,36,60,heat
2023-12-09 11:40:02,68.6,57,69.0,69.0,36,60,heat
2023-12-09 11:45:02,67.8,56,69.0,69.0,36,60,heat
2023-12-09 11:50:03,67.8,58,69.0,69.0,36,60,heat
2023-12-09 11:55:02,67.8,56,69.0,69.0,36,60,heat
2023-12-09 12:00:03,68.1,55,69.0,69.0,36,60,heat
2023-12-09 12:05:03,68.2,55,69.0,69.0,36,60,heat
2023-12-09 12:10:02,68.3,55,69.0,69.0,36,60,heat
2023-12-09 12:15:02,68.4,55,69.0,69.0,36,60,heat
2023-12-09 12:20:02,68.5,54,69.0,69.0,36,60,heat
2023-12-09 12:25:02,68.7,54,69.0,69.0,36,60,heat
2023-12-09 12:30:02,68.9,52,69.0,69.0,36,60,heat
2023-12-09 12:35:03,68.8,52,69.0,69.0,36,60,heat
2023-12-09 12:40:03,68.8,54,69.0,69.0,36,60,heat
2023-12-09 12:45:03,68.8,54,69.0,69.0,36,60,heat
2023-12-09 12:50:02,68.8,53,69.0,69.0,36,60,heat
2023-12-09 12:55:02,68.9,54,69.0,69.0,36,60,heat
2023-12-09 13:00:02,68.7,54,69.0,69.0,36,60,heat
2023-12-09 13:05:02,68.7,54,69.0,69.0,36,60,heat
2023-12-09 13:10:03,68.5,54,69.0,69.0,36,60,heat
2023-12-09 13:15:03,68.1,54,69.0,69.0,36,60,heat
2023-12-09 13:20:02,68.1,54,69.0,69.0,36,60,heat
2023-12-09 13:25:03,68.0,55,69.0,69.0,36,60,heat
2023-12-09 13:30:02,68.3,55,69.0,69.0,36,60,heat
2023-12-09 13:35:03,68.3,55,69.0,69.0,36,60,heat
2023-12-09 13:40:03,68.2,56,69.0,69.0,36,60,heat
2023-12-09 13:45:02,68.2,56,69.0,69.0,36,60,heat
2023-12-09 13:50:02,68.0,58,69.0,69.0,36,60,heat
2023-12-09 13:55:02,68.0,58,69.0,69.0,36,60,heat
2023-12-09 14:00:03,67.9,57,69.0,69.0,36,60,heat
2023-12-09 14:05:02,67.4,57,69.0,69.0,36,60,heat
2023-12-09 14:10:02,67.5,57,69.0,69.0,36,60,heat
2023-12-09 14:15:02,67.8,55,69.0,69.0,36,60,heat
2023-12-09 14:20:03,67.7,55,69.0,69.0,36,60,heat
2023-12-09 14:25:02,68.0,55,69.0,69.0,36,60,heat
2023-12-09 14:30:03,68.2,55,69.0,69.0,36,60,heat
2023-12-09 14:35:03,68.2,53,69.0,69.0,36,60,heat
2023-12-09 14:40:03,68.3,53,69.0,69.0,36,60,heat
2023-12-09 14:45:03,68.3,52,69.0,69.0,36,60,heat
2023-12-09 14:50:02,68.4,52,69.0,69.0,36,60,heat
2023-12-09 14:55:02,68.5,52,69.0,69.0,36,60,heat
2023-12-09 15:00:03,68.5,53,69.0,69.0,36,60,heat
2023-12-09 15:05:02,68.5,52,69.0,69.0,36,60,heat
2023-12-09 15:10:03,68.6,52,69.0,69.0,36,60,heat
2023-12-09 15:15:02,68.7,53,69.0,69.0,36,60,heat
2023-12-09 15:20:03,68.7,51,69.0,69.0,36,60,heat
2023-12-09 15:25:02,68.7,52,69.0,69.0,36,60,heat
2023-12-09 15:30:03,68.7,51,69.0,69.0,36,60,heat
2023-12-09 15:35:02,68.7,52,69.0,69.0,36,60,heat
2023-12-09 15:40:03,68.7,53,69.0,69.0,36,60,heat
2023-12-09 15:45:02,68.5,53,69.0,69.0,36,60,heat
2023-12-09 15:50:03,68.2,53,69.0,69.0,36,60,heat
2023-12-09 15:55:02,68.3,53,69.0,69.0,36,60,heat
2023-12-09 16:00:03,68.7,52,69.0,69.0,36,60,heat
2023-12-09 16:05:03,68.6,52,69.0,69.0,36,60,heat
2023-12-09 16:10:03,68.9,52,69.0,69.0,36,60,heat
2023-12-09 16:15:02,68.9,52,69.0,69.0,36,60,heat
2023-12-09 16:20:02,68.7,52,69.0,69.0,36,60,heat
2023-12-09 16:25:02,68.7,53,69.0,69.0,36,60,heat
2023-12-09 16:30:02,68.8,53,69.0,69.0,36,60,heat
2023-12-09 16:35:03,68.7,53,69.0,69.0,36,60,heat
2023-12-09 16:40:03,68.7,53,69.0,69.0,36,60,heat
2023-12-09 16:45:02,68.6,54,69.0,69.0,36,60,heat
2023-12-09 16:50:03,68.3,55,69.0,69.0,36,60,heat
2023-12-09 16:55:02,68.4,53,69.0,69.0,36,60,heat
2023-12-09 17:00:03,68.8,53,69.0,69.0,36,60,heat
2023-12-09 17:05:02,68.7,53,69.0,69.0,36,60,heat
2023-12-09 17:10:03,68.8,53,69.0,69.0,36,60,heat
2023-12-09 17:15:02,69.0,53,69.0,69.0,36,60,heat
2023-12-09 17:20:02,69.1,53,69.0,69.0,36,60,heat
2023-12-09 17:25:02,69.0,53,69.0,69.0,36,60,heat
2023-12-09 17:30:03,69.0,54,69.0,69.0,36,60,heat
2023-12-09 17:35:02,69.0,54,69.0,69.0,36,60,heat
2023-12-09 17:40:02,69.1,53,69.0,69.0,36,60,heat
2023-12-09 17:45:02,69.0,54,69.0,69.0,36,60,heat
2023-12-09 17:50:02,68.9,54,69.0,69.0,36,60,heat
2023-12-09 17:55:03,68.7,54,69.0,69.0,36,60,heat
2023-12-09 18:00:02,68.7,56,69.0,69.0,36,60,heat
2023-12-09 18:05:03,68.4,56,69.0,69.0,36,60,heat
2023-12-09 18:10:03,68.5,56,69.0,69.0,36,60,heat
2023-12-09 18:15:02,68.7,55,69.0,69.0,36,60,heat
2023-12-09 18:20:02,69.0,54,69.0,69.0,36,60,heat
2023-12-09 18:25:03,69.1,54,69.0,69.0,36,60,heat
2023-12-09 18:30:02,69.3,54,69.0,69.0,36,60,heat
2023-12-09 18:35:02,69.2,54,69.0,69.0,36,60,heat
2023-12-09 18:40:03,69.2,54,69.0,69.0,36,60,heat
2023-12-09 18:45:02,69.1,54,69.0,69.0,36,60,heat
2023-12-09 18:50:02,69.1,54,69.0,69.0,36,60,heat
2023-12-09 18:55:03,69.1,56,69.0,69.0,36,60,heat
2023-12-09 19:00:02,69.0,56,69.0,69.0,36,60,heat
2023-12-09 19:05:03,68.9,56,69.0,69.0,36,60,heat
2023-12-09 19:10:03,68.8,56,69.0,69.0,36,60,heat
2023-12-09 19:15:02,68.8,56,69.0,69.0,36,60,heat
2023-12-09 19:20:03,68.7,56,69.0,69.0,36,60,heat
2023-12-09 19:25:02,68.8,56,69.0,69.0,36,60,heat
2023-12-09 19:30:03,68.6,56,69.0,69.0,36,60,heat
2023-12-09 19:35:03,68.5,56,69.0,69.0,36,60,heat
2023-12-09 19:40:02,68.5,57,69.0,69.0,36,60,heat
2023-12-09 19:45:02,68.6,56,69.0,69.0,36,60,heat
2023-12-09 19:50:03,68.5,56,69.0,69.0,36,60,heat
2023-12-09 19:55:02,68.3,56,69.0,69.0,36,60,heat
2023-12-09 20:00:02,68.5,56,69.0,69.0,36,60,heat
2023-12-09 20:05:02,69.1,55,69.0,69.0,36,60,heat
2023-12-09 20:10:03,69.4,55,69.0,69.0,36,60,heat
2023-12-09 20:15:02,69.4,55,69.0,69.0,36,60,heat
2023-12-09 20:20:03,69.3,56,69.0,69.0,36,60,heat
2023-12-09 20:25:02,69.2,56,69.0,69.0,36,60,heat
2023-12-09 20:30:03,69.2,56,69.0,69.0,36,60,heat
2023-12-09 20:35:02,69.2,56,69.0,69.0,36,60,heat
2023-12-09 20:40:03,69.2,56,69.0,69.0,36,60,heat
2023-12-09 20:45:02,69.2,56,69.0,69.0,36,60,heat
2023-12-09 20:50:02,69.2,56,69.0,69.0,36,60,heat
2023-12-09 20:55:02,69.1,58,69.0,69.0,36,60,heat
2023-12-09 21:00:03,69.0,56,69.0,69.0,36,60,off
2023-12-09 21:05:03,68.3,57,69.0,69.0,36,60,off
2023-12-09 21:10:02,68.2,58,69.0,69.0,36,60,off
2023-12-09 21:15:03,68.1,58,69.0,69.0,36,60,off
2023-12-09 21:20:02,68.0,57,69.0,69.0,36,60,off
2023-12-09 21:25:03,68.1,58,69.0,69.0,36,60,off
2023-12-09 21:30:02,68.5,60,69.0,69.0,36,60,off
2023-12-09 21:35:02,68.4,60,69.0,69.0,36,60,off
2023-12-09 21:40:02,68.6,62,69.0,69.0,36,60,off
2023-12-09 21:45:02,68.5,60,69.0,69.0,36,60,off
2023-12-09 21:50:02,68.4,60,69.0,69.0,36,60,off
2023-12-09 21:55:02,68.5,60,69.0,69.0,36,60,off
2023-12-09 22:00:03,68.5,60,69.0,69.0,36,60,off
2023-12-09 22:05:02,68.4,60,69.0,69.0,36,60,off
2023-12-09 22:10:03,68.5,60,69.0,69.0,36,60,off
2023-12-09 22:15:02,68.5,60,69.0,69.0,36,60,off
2023-12-09 22:20:02,68.5,59,69.0,69.0,36,60,off
2023-12-09 22:25:03,68.2,58,69.0,69.0,36,60,off
2023-12-09 22:30:02,68.5,59,69.0,69.0,36,60,off
2023-12-09 22:35:03,68.2,58,69.0,69.0,36,60,off
2023-12-09 22:40:03,68.2,58,69.0,69.0,36,60,off
2023-12-09 22:45:02,68.4,60,69.0,69.0,36,60,off
2023-12-09 22:50:03,68.4,60,69.0,69.0,36,60,off
2023-12-09 22:55:02,68.5,58,69.0,69.0,36,60,off
2023-12-09 23:00:03,68.7,59,69.0,69.0,36,60,off
2023-12-09 23:05:02,68.8,59,69.0,69.0,36,60,off
2023-12-09 23:10:02,68.8,59,69.0,69.0,36,60,off
2023-12-09 23:15:02,68.8,59,69.0,69.0,36,60,off
2023-12-09 23:20:02,68.3,57,69.0,69.0,36,60,off
2023-12-09 23:25:03,68.3,57,69.0,69.0,36,60,off
2023-12-09 23:30:02,68.2,57,69.0,69.0,36,60,off
2023-12-09 23:35:03,68.4,57,69.0,69.0,36,60,off
2023-12-09 23:40:03,68.4,58,69.0,69.0,36,60,off
2023-12-09 23:45:02,68.7,59,69.0,69.0,36,60,off
2023-12-09 23:50:02,68.4,58,69.0,69.0,36,60,off
2023-12-09 23:55:02,68.6,60,69.0,69.0,36,60,off
2023-12-10 00:00:03,68.8,59,69.0,69.0,36,60,off
2023-12-10 00:05:02,68.6,58,69.0,69.0,36,60,off
2023-12-10 00:10:03,69.0,61,69.0,69.0,36,60,off
2023-12-10 00:15:02,69.0,61,69.0,69.0,36,60,off
2023-12-10 00:20:02,69.2,61,69.0,69.0,36,60,off
2023-12-10 00:25:02,69.8,67,69.0,69.0,36,60,off
2023-12-10 00:30:03,69.4,65,69.0,69.0,36,60,off
2023-12-10 00:35:02,70.5,69,69.0,69.0,36,60,off
2023-12-10 00:40:02,69.7,63,69.0,69.0,36,60,off
2023-12-10 00:45:03,70.1,66,69.0,69.0,36,60,off
2023-12-10 00:50:02,70.1,65,69.0,69.0,36,60,off
2023-12-10 00:55:02,69.4,61,69.0,69.0,36,60,off
2023-12-10 01:00:02,69.4,61,69.0,69.0,36,60,off
2023-12-10 01:05:02,69.5,61,69.0,69.0,36,60,off
2023-12-10 01:10:02,69.4,61,69.0,69.0,36,60,off
2023-12-10 01:15:02,69.3,61,69.0,69.0,36,60,off
2023-12-10 01:20:01,69.2,61,69.0,69.0,36,60,off
2023-12-10 01:25:02,69.1,61,69.0,69.0,36,60,off
2023-12-10 01:30:02,69.1,62,69.0,69.0,36,60,off
2023-12-10 01:35:03,69.1,62,69.0,69.0,36,60,off
2023-12-10 01:40:02,69.1,62,69.0,69.0,36,60,off
2023-12-10 01:45:02,68.8,63,69.0,69.0,36,60,off
2023-12-10 01:50:03,68.9,63,69.0,69.0,36,60,off
2023-12-10 01:55:03,68.8,63,69.0,69.0,36,60,off
2023-12-10 02:00:02,68.8,63,69.0,69.0,36,60,off
2023-12-10 02:05:02,68.8,62,69.0,69.0,36,60,off
2023-12-10 02:10:02,69.0,64,69.0,69.0,36,60,off
2023-12-10 02:15:03,68.9,65,69.0,69.0,36,60,off
2023-12-10 02:20:03,68.8,65,69.0,69.0,36,60,off
2023-12-10 02:25:02,68.7,65,69.0,69.0,36,60,off
2023-12-10 02:30:02,68.8,65,69.0,69.0,36,60,off
2023-12-10 02:35:03,68.6,65,69.0,69.0,36,60,off
2023-12-10 02:40:02,68.6,65,69.0,69.0,36,60,off
2023-12-10 02:45:03,67.8,61,69.0,69.0,36,60,off
2023-12-10 02:50:02,67.7,62,69.0,69.0,36,60,off
2023-12-10 02:55:02,67.7,62,69.0,69.0,36,60,off
2023-12-10 03:00:02,68.0,62,69.0,69.0,36,60,off
2023-12-10 03:05:03,67.9,61,69.0,69.0,36,60,off
2023-12-10 03:10:02,67.8,61,69.0,69.0,36,60,off
2023-12-10 03:15:02,68.2,62,69.0,69.0,36,60,off
2023-12-10 03:20:03,68.2,62,69.0,69.0,36,60,off
2023-12-10 03:25:02,68.0,61,69.0,69.0,36,60,off
2023-12-10 03:30:03,68.0,61,69.0,69.0,36,60,off
2023-12-10 03:35:02,68.0,60,69.0,69.0,36,60,off
2023-12-10 03:40:02,68.2,61,69.0,69.0,36,60,off
2023-12-10 03:45:02,68.1,61,69.0,69.0,36,60,off
2023-12-10 03:50:03,68.1,61,69.0,69.0,36,60,off
2023-12-10 03:55:02,68.2,61,69.0,69.0,36,60,off
2023-12-10 04:00:03,68.2,61,69.0,69.0,36,60,off
2023-12-10 04:05:03,68.2,61,69.0,69.0,36,60,off
2023-12-10 04:10:02,68.1,61,69.0,69.0,36,60,off
2023-12-10 04:15:02,68.1,61,69.0,69.0,36,60,off
2023-12-10 04:20:03,68.2,61,69.0,69.0,36,60,off
2023-12-10 04:25:03,68.2,61,69.0,69.0,36,60,off
2023-12-10 04:30:02,68.1,61,69.0,69.0,36,60,off
2023-12-10 04:35:02,68.0,61,69.0,69.0,36,60,off
2023-12-10 04:40:02,67.8,61,69.0,69.0,36,60,off
2023-12-10 04:45:02,68.0,61,69.0,69.0,36,60,off
2023-12-10 04:50:02,67.8,61,69.0,69.0,36,60,off
2023-12-10 04:55:02,67.7,61,69.0,69.0,36,60,off
2023-12-10 05:00:03,68.0,62,69.0,69.0,36,60,off
2023-12-10 05:05:02,67.9,62,69.0,69.0,36,60,off
2023-12-10 05:10:03,68.0,62,69.0,69.0,36,60,off
2023-12-10 05:15:02,67.7,61,69.0,69.0,36,60,off
2023-12-10 05:20:02,67.7,61,69.0,69.0,36,60,off
2023-12-10 05:25:02,67.7,61,69.0,69.0,36,60,off
2023-12-10 05:30:02,67.7,61,69.0,69.0,36,60,off
2023-12-10 05:35:02,67.6,62,69.0,69.0,36,60,off
2023-12-10 05:40:03,67.6,62,69.0,69.0,36,60,off
2023-12-10 05:45:02,67.7,62,69.0,69.0,36,60,heat
2023-12-10 05:50:03,67.4,62,69.0,69.0,36,60,heat
2023-12-10 05:55:03,67.5,61,69.0,69.0,36,60,heat
2023-12-10 06:00:03,67.6,59,76.0,69.0,36,60,heat
2023-12-10 06:05:02,68.2,59,76.0,69.0,36,60,heat
2023-12-10 06:10:03,68.5,59,76.0,69.0,36,60,heat
2023-12-10 06:15:03,68.7,58,76.0,69.0,36,60,heat
2023-12-10 06:20:02,68.9,57,76.0,69.0,36,60,heat
2023-12-10 06:25:03,69.1,57,76.0,69.0,36,60,heat
2023-12-10 06:30:02,69.2,57,76.0,69.0,36,60,heat
2023-12-10 06:35:02,69.2,57,76.0,69.0,36,60,heat
2023-12-10 06:40:03,69.2,57,76.0,69.0,36,60,heat
2023-12-10 06:45:02,69.1,57,76.0,69.0,36,60,heat
2023-12-10 06:50:02,69.2,57,76.0,69.0,36,60,heat
2023-12-10 06:55:02,69.1,57,76.0,69.0,36,60,heat
2023-12-10 07:00:03,69.0,57,76.0,69.0,36,60,heat
2023-12-10 07:05:02,68.9,57,76.0,69.0,36,60,heat
2023-12-10 07:10:03,68.9,58,76.0,69.0,36,60,heat
2023-12-10 07:15:02,68.7,59,76.0,69.0,36,60,heat
2023-12-10 07:20:03,68.5,59,76.0,69.0,36,60,heat
2023-12-10 07:25:02,68.3,59,76.0,69.0,36,60,heat
2023-12-10 07:30:02,68.2,59,76.0,69.0,36,60,heat
2023-12-10 07:35:03,68.4,58,76.0,69.0,36,60,heat
2023-12-10 07:40:03,68.6,57,76.0,69.0,36,60,heat
2023-12-10 07:45:02,68.9,57,76.0,69.0,36,60,heat
2023-12-10 07:50:02,69.1,55,76.0,69.0,36,60,heat
2023-12-10 07:55:02,69.0,57,76.0,69.0,36,60,heat
2023-12-10 08:00:03,69.2,57,76.0,69.0,36,60,heat
2023-12-10 08:05:03,69.0,57,76.0,69.0,36,60,heat
2023-12-10 08:10:02,68.9,57,76.0,69.0,36,60,heat
2023-12-10 08:15:02,68.9,57,76.0,69.0,36,60,heat
2023-12-10 08:20:02,68.9,57,76.0,69.0,36,60,heat
2023-12-10 08:30:02,68.6,57,76.0,69.0,36,60,heat
2023-12-10 08:35:03,68.3,57,76.0,69.0,36,60,heat
2023-12-10 08:40:02,68.3,57,77.0,67.8,36,60,heat
2023-12-10 08:45:02,68.4,57,77.0,67.8,36,60,heat
2023-12-10 08:50:03,68.4,57,77.0,67.8,36,60,heat
2023-12-10 08:55:02,68.4,57,77.0,67.8,36,60,heat
2023-12-10 09:00:03,68.3,57,77.0,67.8,36,60,heat
2023-12-10 09:05:02,68.2,57,77.0,67.8,36,60,heat
2023-12-10 09:10:03,68.1,58,77.0,67.8,36,60,heat
2023-12-10 09:15:02,68.1,58,77.0,67.8,36,60,heat
2023-12-10 09:20:02,68.1,58,77.0,67.8,36,60,heat
2023-12-10 09:25:03,67.9,58,77.0,67.8,36,60,heat
2023-12-10 09:30:02,67.9,58,77.0,67.8,36,60,heat
2023-12-10 09:35:02,67.9,58,77.0,67.8,36,60,heat
2023-12-10 09:40:02,67.9,58,77.0,67.8,36,60,heat
2023-12-10 09:45:02,67.7,58,77.0,67.8,36,60,heat
2023-12-10 09:50:02,67.6,59,77.0,67.8,36,60,heat
2023-12-10 09:55:02,67.6,59,77.0,67.8,36,60,heat
2023-12-10 10:00:03,67.5,60,77.0,67.8,36,60,heat
2023-12-10 10:05:03,67.5,60,77.0,67.8,36,60,heat
2023-12-10 10:10:02,67.0,60,77.0,67.8,36,60,heat
2023-12-10 10:15:02,67.0,60,77.0,67.8,36,60,heat
2023-12-10 10:20:02,67.4,57,77.0,67.8,36,60,heat
2023-12-10 10:25:03,67.5,57,77.0,67.8,36,60,heat
2023-12-10 10:30:02,67.8,57,77.0,67.8,36,60,heat
2023-12-10 10:35:02,67.8,57,77.0,67.8,36,60,heat
2023-12-10 10:40:03,67.9,58,77.0,67.8,36,60,heat
2023-12-10 10:45:02,67.8,57,77.0,67.8,36,60,heat
2023-12-10 10:50:03,67.7,58,77.0,67.8,36,60,heat
2023-12-10 10:55:02,67.5,58,77.0,67.8,36,60,heat
2023-12-10 11:00:02,67.6,58,77.0,67.8,36,60,heat
2023-12-10 11:05:02,67.6,57,77.0,67.8,36,60,heat
2023-12-10 11:10:03,67.5,58,77.0,67.8,36,60,heat
2023-12-10 11:15:02,67.6,58,77.0,67.8,36,60,heat
2023-12-10 11:20:03,67.5,57,77.0,67.8,36,60,heat
2023-12-10 11:25:02,67.3,58,76.0,69.0,36,60,heat
2023-12-10 11:30:02,66.9,58,69.0,69.0,36,60,heat
2023-12-10 11:35:03,66.9,58,69.0,69.0,36,60,heat
2023-12-10 11:40:02,67.2,57,69.0,69.0,36,60,heat
2023-12-10 11:45:02,67.3,57,69.0,69.0,36,60,heat
2023-12-10 11:50:03,67.4,57,69.0,69.0,36,60,heat
2023-12-10 11:55:02,67.4,57,69.0,69.0,36,60,heat
2023-12-10 12:00:02,67.2,57,69.0,69.0,36,60,heat
2023-12-10 12:05:02,67.0,57,69.0,69.0,36,60,heat
2023-12-10 12:10:03,66.9,57,69.0,69.0,36,60,heat
2023-12-10 12:15:03,66.9,57,69.0,69.0,36,60,heat
2023-12-10 12:20:02,67.1,57,69.0,69.0,36,60,heat
2023-12-10 12:25:02,67.1,55,69.0,69.0,36,60,heat
2023-12-10 12:30:03,67.5,55,69.0,69.0,36,60,heat
2023-12-10 12:35:02,67.9,55,69.0,69.0,36,60,heat
2023-12-10 12:40:03,68.0,54,69.0,69.0,36,60,heat
2023-12-10 12:45:02,68.2,53,69.0,69.0,36,60,heat
2023-12-10 12:50:02,68.4,54,69.0,69.0,36,60,heat
2023-12-10 12:55:03,68.4,53,69.0,69.0,36,60,heat
2023-12-10 13:00:03,68.5,54,69.0,69.0,36,60,heat
2023-12-10 13:05:02,68.9,53,69.0,69.0,36,60,heat
2023-12-10 13:10:02,68.9,53,69.0,69.0,36,60,heat
2023-12-10 13:15:02,68.7,54,69.0,69.0,36,60,heat
2023-12-10 13:20:02,68.7,54,69.0,69.0,36,60,heat
2023-12-10 13:25:02,68.5,54,69.0,69.0,36,60,heat
2023-12-10 13:30:03,68.2,54,69.0,69.0,36,60,heat
2023-12-10 13:35:02,68.1,54,69.0,69.0,36,60,heat
2023-12-10 13:40:02,68.3,54,69.0,69.0,36,60,heat
2023-12-10 13:45:02,68.6,54,69.0,69.0,36,60,heat
2023-12-10 13:50:02,68.6,53,69.0,69.0,36,60,heat
2023-12-10 13:55:02,68.8,52,69.0,69.0,36,60,heat
2023-12-10 14:00:03,68.9,52,69.0,69.0,36,60,heat
2023-12-10 14:05:03,68.8,52,69.0,69.0,36,60,heat
2023-12-10 14:10:03,68.8,52,69.0,69.0,36,60,heat
2023-12-10 14:15:03,68.8,52,69.0,69.0,36,60,heat
2023-12-10 14:20:03,68.7,53,69.0,69.0,36,60,heat
2023-12-10 14:25:03,68.5,54,69.0,69.0,36,60,heat
2023-12-10 14:30:02,68.1,54,69.0,69.0,36,60,heat
2023-12-10 14:35:03,68.3,54,69.0,69.0,36,60,heat
2023-12-10 14:40:02,68.5,54,69.0,69.0,36,60,heat
2023-12-10 14:45:03,68.6,53,69.0,69.0,36,60,heat
2023-12-10 14:50:02,68.9,52,69.0,69.0,36,60,heat
2023-12-10 14:55:03,68.9,52,69.0,69.0,36,60,heat
2023-12-10 15:00:03,69.0,52,69.0,69.0,36,60,heat
2023-12-10 15:05:02,69.0,52,69.0,69.0,36,60,heat
2023-12-10 15:10:02,68.8,52,69.0,69.0,36,60,heat
2023-12-10 15:15:02,68.7,54,69.0,69.0,36,60,heat
2023-12-10 15:20:02,68.5,54,69.0,69.0,36,60,heat
2023-12-10 15:25:04,68.2,54,69.0,69.0,36,60,heat
2023-12-10 15:30:02,68.2,54,69.0,69.0,36,60,heat
2023-12-10 15:35:02,68.4,53,69.0,69.0,36,60,heat
2023-12-10 15:40:03,68.8,52,69.0,69.0,36,60,heat
2023-12-10 15:45:03,68.9,52,69.0,69.0,36,60,heat
2023-12-10 15:50:02,68.7,52,69.0,69.0,36,60,heat
2023-12-10 15:55:03,68.9,52,69.0,69.0,36,60,heat
2023-12-10 16:00:04,68.9,52,69.0,69.0,36,60,heat
2023-12-10 16:05:02,68.8,54,69.0,69.0,36,60,heat
2023-12-10 16:10:03,68.8,54,69.0,69.0,36,60,off
2023-12-10 16:15:03,67.5,54,69.0,69.0,36,60,off
2023-12-10 16:20:03,67.3,54,69.0,69.0,36,60,off
2023-12-10 16:25:03,67.4,54,69.0,69.0,36,60,off
2023-12-10 16:30:02,67.3,54,69.0,69.0,36,60,off
2023-12-10 16:35:02,67.0,54,69.0,69.0,36,60,off
2023-12-10 16:40:02,66.8,54,69.0,69.0,36,60,off
2023-12-10 16:45:02,66.8,54,69.0,69.0,36,60,off
2023-12-10 16:50:03,67.2,56,69.0,69.0,36,60,off
2023-12-10 16:55:02,67.3,56,69.0,69.0,36,60,off
2023-12-10 17:00:02,67.3,56,69.0,69.0,36,60,off
2023-12-10 17:05:03,67.3,57,69.0,69.0,36,60,off
2023-12-10 17:10:03,67.2,58,69.0,69.0,36,60,off
2023-12-10 17:15:03,67.2,59,69.0,69.0,36,60,off
2023-12-10 17:20:03,67.1,59,69.0,69.0,36,60,off
2023-12-10 17:25:03,67.2,60,69.0,69.0,36,60,off
2023-12-10 17:30:03,66.9,59,69.0,69.0,36,60,off
2023-12-10 17:35:03,66.9,59,69.0,69.0,36,60,off
2023-12-10 17:40:02,67.3,61,69.0,69.0,36,60,off
2023-12-10 17:45:02,67.0,62,69.0,69.0,36,60,off
2023-12-10 17:50:02,67.4,62,69.0,69.0,36,60,off
2023-12-10 17:55:03,67.4,62,69.0,69.0,36,60,off
2023-12-10 18:00:03,67.4,62,69.0,69.0,36,60,off
2023-12-10 18:05:03,67.4,62,69.0,69.0,36,60,off
2023-12-10 18:10:03,67.3,61,69.0,69.0,36,60,off
2023-12-10 18:15:03,67.2,60,69.0,69.0,36,60,off
2023-12-10 18:20:02,66.8,60,69.0,69.0,36,60,off
2023-12-10 18:25:03,66.6,60,69.0,69.0,36,60,off
2023-12-10 18:30:03,66.6,60,69.0,69.0,36,60,off
2023-12-10 18:35:02,66.3,58,69.0,69.0,36,60,off
2023-12-10 18:40:02,66.6,60,69.0,69.0,36,60,off
2023-12-10 18:45:03,66.7,60,69.0,69.0,36,60,off
2023-12-10 18:50:02,66.8,60,69.0,69.0,36,60,off
2023-12-10 18:55:03,66.7,60,69.0,69.0,36,60,off
2023-12-10 19:00:03,66.8,60,69.0,69.0,36,60,off
2023-12-10 19:05:03,66.8,60,69.0,69.0,36,60,off
2023-12-10 19:10:02,67.1,60,69.0,69.0,36,60,off
2023-12-10 19:15:04,67.1,60,69.0,69.0,36,60,off
2023-12-10 19:20:02,67.1,60,69.0,69.0,36,60,off
2023-12-10 19:25:03,66.9,59,69.0,69.0,36,60,off
2023-12-10 19:30:03,66.9,59,69.0,69.0,36,60,off
2023-12-10 19:35:02,66.5,58,69.0,69.0,36,60,off
2023-12-10 19:40:02,66.8,58,69.0,69.0,36,60,off
2023-12-10 19:45:02,66.8,58,69.0,69.0,36,60,off
2023-12-10 19:50:02,67.1,59,69.0,69.0,36,60,off
2023-12-10 19:55:02,67.4,60,69.0,69.0,36,60,off
2023-12-10 20:00:04,67.4,60,69.0,69.0,36,60,off
2023-12-10 20:05:02,67.4,60,69.0,69.0,36,60,off
2023-12-10 20:10:03,67.5,60,69.0,69.0,36,60,off
2023-12-10 20:15:02,67.6,60,69.0,69.0,36,60,off
2023-12-10 20:20:03,67.7,59,69.0,69.0,36,60,off
2023-12-10 20:25:03,67.6,59,69.0,69.0,36,60,off
2023-12-10 20:30:02,67.6,59,69.0,69.0,36,60,off
2023-12-10 20:35:03,67.8,60,69.0,69.0,36,60,off
2023-12-10 20:40:02,67.7,59,69.0,69.0,36,60,off
2023-12-10 20:45:02,67.4,59,69.0,69.0,36,60,off
2023-12-10 20:50:02,67.4,59,69.0,69.0,36,60,off
2023-12-10 20:55:02,67.2,58,69.0,69.0,36,60,off
2023-12-10 21:00:03,66.9,59,69.0,69.0,36,60,off
2023-12-10 21:05:02,67.1,60,69.0,69.0,36,60,off
2023-12-10 21:10:03,66.8,58,69.0,69.0,36,60,off
