TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2023-12-08 15:00:02,72.5,46,73.0,73.0,36,60,heat
2023-12-08 15:05:02,72.2,45,73.0,73.0,36,60,heat
2023-12-08 15:10:03,72.5,45,73.0,73.0,36,60,heat
2023-12-08 15:15:02,72.8,47,73.0,73.0,36,60,heat
2023-12-08 15:20:02,72.6,47,73.0,73.0,36,60,heat
2023-12-08 15:25:02,72.3,47,73.0,73.0,36,60,heat
2023-12-08 15:30:02,72.2,45,73.0,73.0,36,60,heat
2023-12-08 15:35:02,72.9,44,73.0,73.0,36,60,heat
2023-12-08 15:40:02,73.0,44,73.0,73.0,36,60,heat
2023-12-08 15:45:03,72.9,45,73.0,73.0,36,60,heat
2023-12-08 15:50:02,72.5,45,73.0,73.0,36,60,heat
2023-12-08 15:55:03,72.3,45,73.0,73.0,36,60,heat
2023-12-08 16:00:03,72.3,45,73.0,73.0,36,60,heat
2023-12-08 16:05:02,72.7,45,73.0,73.0,36,60,heat
2023-12-08 16:10:02,73.0,45,73.0,73.0,36,60,heat
2023-12-08 16:15:03,72.6,45,73.0,73.0,36,60,heat
2023-12-08 16:20:03,72.4,45,73.0,73.0,36,60,heat
2023-12-08 16:25:02,72.3,45,73.0,73.0,36,60,heat
2023-12-08 16:30:02,72.7,44,73.0,73.0,36,60,heat
2023-12-08 16:35:02,73.1,44,73.0,73.0,36,60,heat
2023-12-08 16:40:02,73.0,45,73.0,73.0,36,60,heat
2023-12-08 16:45:03,72.6,45,73.0,73.0,36,60,heat
2023-12-08 16:50:03,72.4,45,73.0,73.0,36,60,heat
2023-12-08 16:55:02,72.2,45,73.0,73.0,36,60,heat
2023-12-08 17:00:02,72.5,44,73.0,73.0,36,60,heat
2023-12-08 17:05:03,73.3,44,73.0,73.0,36,60,heat
2023-12-08 17:10:03,72.9,45,73.0,73.0,36,60,heat
2023-12-08 17:15:03,72.7,45,73.0,73.0,36,60,heat
2023-12-08 17:20:02,72.3,45,73.0,73.0,36,60,heat
2023-12-08 17:25:02,72.3,45,73.0,73.0,36,60,heat
2023-12-08 17:30:02,73.0,44,73.0,73.0,36,60,heat
2023-12-08 17:35:02,73.1,44,73.0,73.0,36,60,heat
2023-12-08 17:40:02,73.0,45,73.0,73.0,36,60,heat
2023-12-08 17:45:02,72.7,45,73.0,73.0,36,60,heat
2023-12-08 17:50:03,72.5,45,73.0,73.0,36,60,heat
2023-12-08 17:55:03,72.3,45,73.0,73.0,36,60,heat
2023-12-08 18:00:03,72.3,45,73.0,73.0,36,60,heat
2023-12-08 18:05:02,72.9,44,73.0,73.0,36,60,heat
2023-12-08 18:10:02,72.8,45,73.0,73.0,36,60,heat
2023-12-08 18:15:03,72.7,45,73.0,73.0,36,60,heat
2023-12-08 18:20:03,72.2,45,73.0,73.0,36,60,heat
2023-12-08 18:25:03,72.2,45,73.0,73.0,36,60,heat
2023-12-08 18:30:02,73.0,44,73.0,73.0,36,60,heat
2023-12-08 18:35:03,72.9,44,73.0,73.0,36,60,heat
2023-12-08 18:40:02,72.9,44,73.0,73.0,36,60,heat
2023-12-08 18:45:03,72.6,45,73.0,73.0,36,60,heat
2023-12-08 18:50:03,72.5,45,73.0,73.0,36,60,heat
2023-12-08 18:55:03,72.3,45,73.0,73.0,36,60,heat
2023-12-08 19:00:03,72.3,45,73.0,73.0,36,60,heat
2023-12-08 19:05:02,72.2,45,73.0,73.0,36,60,heat
2023-12-08 19:10:03,72.4,45,73.0,73.0,36,60,heat
2023-12-08 19:15:03,72.1,45,73.0,73.0,36,60,heat
2023-12-08 19:20:03,72.1,45,73.0,73.0,36,60,heat
2023-12-08 19:25:02,72.8,44,73.0,73.0,36,60,heat
2023-12-08 19:30:02,72.9,44,73.0,73.0,36,60,heat
2023-12-08 19:35:03,72.7,44,73.0,73.0,36,60,heat
2023-12-08 19:40:02,72.4,45,73.0,73.0,36,60,heat
2023-12-08 19:45:02,72.1,45,73.0,73.0,36,60,heat
2023-12-08 19:50:02,72.3,44,73.0,73.0,36,60,heat
2023-12-08 19:55:03,72.8,44,73.0,73.0,36,60,heat
2023-12-08 20:00:03,72.9,44,73.0,73.0,36,60,heat
2023-12-08 20:05:02,72.9,44,73.0,73.0,36,60,heat
2023-12-08 20:10:03,72.5,45,73.0,73.0,36,60,heat
2023-12-08 20:15:02,72.3,45,73.0,73.0,36,60,heat
2023-12-08 20:20:03,72.1,45,73.0,73.0,36,60,heat
2023-12-08 20:25:03,72.4,44,73.0,73.0,36,60,heat
2023-12-08 20:30:03,72.9,44,73.0,73.0,36,60,heat
2023-12-08 20:35:02,72.9,44,73.0,73.0,36,60,heat
2023-12-08 20:40:02,72.8,44,73.0,73.0,36,60,heat
2023-12-08 20:45:03,72.5,45,73.0,73.0,36,60,heat
2023-12-08 20:50:02,72.2,45,73.0,73.0,36,60,heat
2023-12-08 20:55:03,72.2,44,73.0,73.0,36,60,heat
2023-12-08 21:00:02,72.3,44,73.0,73.0,36,60,heat
2023-12-08 21:05:02,73.0,44,73.0,73.0,36,60,heat
2023-12-08 21:10:03,73.4,44,73.0,73.0,36,60,heat
2023-12-08 21:15:02,73.3,44,73.0,73.0,36,60,heat
2023-12-08 21:20:02,73.7,44,73.0,73.0,36,60,heat
2023-12-08 21:25:02,73.7,44,73.0,73.0,36,60,heat
2023-12-08 21:30:02,72.8,44,73.0,73.0,36,60,heat
2023-12-08 21:35:02,72.5,44,73.0,73.0,36,60,heat
2023-12-08 21:40:02,72.1,45,73.0,73.0,36,60,heat
2023-12-08 21:45:02,72.0,45,73.0,73.0,36,60,heat
2023-12-08 21:50:03,73.0,43,73.0,73.0,36,60,heat
2023-12-08 21:55:03,73.3,42,73.0,73.0,36,60,heat
2023-12-08 22:00:03,73.1,44,73.0,73.0,36,60,heat
2023-12-08 22:05:02,72.9,44,73.0,73.0,36,60,heat
2023-12-08 22:10:02,72.7,44,73.0,73.0,36,60,heat
2023-12-08 22:15:03,72.5,44,73.0,73.0,36,60,heat
2023-12-08 22:20:02,72.4,44,73.0,73.0,36,60,heat
2023-12-08 22:25:02,72.2,44,73.0,73.0,36,60,heat
2023-12-08 22:30:02,72.0,45,73.0,73.0,36,60,heat
2023-12-08 22:35:02,72.8,44,73.0,73.0,36,60,heat
2023-12-08 22:40:02,73.2,44,73.0,73.0,36,60,heat
2023-12-08 22:45:03,73.1,44,73.0,73.0,36,60,heat
2023-12-08 22:50:02,72.9,44,73.0,73.0,36,60,heat
2023-12-08 22:55:03,72.7,44,73.0,73.0,36,60,heat
2023-12-08 23:00:03,72.5,44,73.0,73.0,36,60,heat
2023-12-08 23:05:02,72.4,44,73.0,73.0,36,60,heat
2023-12-08 23:10:03,72.1,44,73.0,73.0,36,60,heat
2023-12-08 23:15:03,72.1,44,73.0,73.0,36,60,heat
2023-12-08 23:20:02,73.1,42,73.0,73.0,36,60,heat
2023-12-08 23:25:03,73.4,42,73.0,73.0,36,60,heat
2023-12-08 23:30:02,73.2,44,73.0,73.0,36,60,heat
2023-12-08 23:35:02,73.0,44,73.0,73.0,36,60,heat
2023-12-08 23:40:02,72.7,44,73.0,73.0,36,60,heat
2023-12-08 23:45:03,72.5,44,73.0,73.0,36,60,heat
2023-12-08 23:50:03,72.4,44,73.0,73.0,36,60,heat
2023-12-08 23:55:03,72.2,44,73.0,73.0,36,60,heat
2023-12-09 00:00:02,72.1,44,73.0,73.0,36,60,heat
2023-12-09 00:05:02,72.7,45,73.0,73.0,36,60,heat
2023-12-09 00:10:03,73.1,42,73.0,73.0,36,60,heat
2023-12-09 00:15:02,72.9,42,73.0,73.0,36,60,heat
2023-12-09 00:20:02,72.8,42,73.0,73.0,36,60,heat
2023-12-09 00:25:02,72.6,41,73.0,73.0,36,60,heat
2023-12-09 00:30:03,72.5,44,73.0,73.0,36,60,heat
2023-12-09 00:35:03,72.3,43,73.0,73.0,36,60,heat
2023-12-09 00:40:02,72.2,44,73.0,73.0,36,60,heat
2023-12-09 00:45:03,72.1,46,73.0,73.0,36,60,heat
2023-12-09 00:50:02,72.5,45,73.0,73.0,36,60,heat
2023-12-09 00:55:03,73.1,50,73.0,73.0,36,60,heat
2023-12-09 01:00:03,73.8,51,73.0,73.0,36,60,heat
2023-12-09 01:05:02,74.2,54,73.0,73.0,36,60,heat
2023-12-09 01:10:02,74.0,54,73.0,73.0,36,60,heat
2023-12-09 01:15:01,74.0,52,73.0,73.0,36,60,heat
2023-12-09 01:20:02,73.7,52,73.0,73.0,36,60,heat
2023-12-09 01:25:03,73.7,52,73.0,73.0,36,60,heat
2023-12-09 01:30:03,73.4,51,73.0,73.0,36,60,heat
2023-12-09 01:35:02,73.2,52,73.0,73.0,36,60,heat
2023-12-09 01:40:02,73.2,52,73.0,73.0,36,60,heat
2023-12-09 01:45:03,73.1,52,73.0,73.0,36,60,heat
2023-12-09 01:50:02,72.8,52,73.0,73.0,36,60,heat
2023-12-09 01:55:03,72.6,52,73.0,73.0,36,60,heat
2023-12-09 02:00:03,72.4,51,73.0,73.0,36,60,heat
2023-12-09 02:05:03,72.1,51,73.0,73.0,36,60,heat
2023-12-09 02:10:03,72.0,51,73.0,73.0,36,60,heat
2023-12-09 02:15:02,72.9,50,73.0,73.0,36,60,heat
2023-12-09 02:20:03,73.2,48,73.0,73.0,36,60,heat
2023-12-09 02:25:02,73.0,48,73.0,73.0,36,60,heat
2023-12-09 02:30:02,73.0,48,73.0,73.0,36,60,heat
2023-12-09 02:35:02,72.8,48,73.0,73.0,36,60,heat
2023-12-09 02:40:03,72.6,48,73.0,73.0,36,60,heat
2023-12-09 02:45:02,72.5,49,73.0,73.0,36,60,heat
2023-12-09 02:50:02,72.4,49,73.0,73.0,36,60,heat
2023-12-09 02:55:03,72.3,47,73.0,73.0,36,60,heat
2023-12-09 03:00:03,72.6,47,73.0,73.0,36,60,heat
2023-12-09 03:05:02,73.0,47,73.0,73.0,36,60,heat
2023-12-09 03:10:03,72.9,47,73.0,73.0,36,60,heat
2023-12-09 03:15:03,72.8,47,73.0,73.0,36,60,heat
2023-12-09 03:20:02,72.6,47,73.0,73.0,36,60,heat
2023-12-09 03:25:03,72.5,47,73.0,73.0,36,60,heat
2023-12-09 03:30:02,72.4,47,73.0,73.0,36,60,heat
2023-12-09 03:35:02,72.3,47,73.0,73.0,36,60,heat
2023-12-09 03:40:02,72.6,45,73.0,73.0,36,60,heat
2023-12-09 03:45:03,72.8,45,73.0,73.0,36,60,heat
2023-12-09 03:50:02,72.7,45,73.0,73.0,36,60,heat
2023-12-09 03:55:02,72.6,45,73.0,73.0,36,60,heat
2023-12-09 04:00:02,72.3,46,73.0,73.0,36,60,heat
2023-12-09 04:05:03,72.3,46,73.0,73.0,36,60,heat
2023-12-09 04:10:03,72.1,46,73.0,73.0,36,60,heat
2023-12-09 04:15:02,72.4,46,73.0,73.0,36,60,heat
2023-12-09 04:20:02,72.8,45,73.0,73.0,36,60,heat
2023-12-09 04:25:02,73.0,45,73.0,73.0,36,60,heat
2023-12-09 04:30:02,72.8,45,73.0,73.0,36,60,heat
2023-12-09 04:35:03,72.7,45,73.0,73.0,36,60,heat
2023-12-09 04:40:02,72.5,46,73.0,73.0,36,60,heat
2023-12-09 04:45:03,72.2,42,73.0,73.0,36,60,heat
2023-12-09 04:50:02,72.1,44,73.0,73.0,36,60,heat
2023-12-09 04:55:02,72.5,44,73.0,73.0,36,60,heat
2023-12-09 05:00:03,72.7,44,73.0,73.0,36,60,heat
2023-12-09 05:05:02,72.6,44,73.0,73.0,36,60,heat
2023-12-09 05:10:02,72.7,45,73.0,73.0,36,60,heat
2023-12-09 05:15:02,72.5,45,73.0,73.0,36,60,heat
2023-12-09 05:20:03,72.4,45,73.0,73.0,36,60,heat
2023-12-09 05:25:02,72.2,45,73.0,73.0,36,60,heat
2023-12-09 05:30:02,72.5,45,73.0,73.0,36,60,heat
2023-12-09 05:35:02,72.9,44,73.0,73.0,36,60,heat
2023-12-09 05:40:03,72.9,45,73.0,73.0,36,60,heat
2023-12-09 05:45:03,72.7,45,73.0,73.0,36,60,heat
2023-12-09 05:50:02,72.4,45,73.0,73.0,36,60,heat
2023-12-09 05:55:02,72.1,45,73.0,73.0,36,60,heat
2023-12-09 06:00:03,72.2,45,73.0,73.0,36,60,heat
2023-12-09 06:05:03,72.9,44,73.0,73.0,36,60,heat
2023-12-09 06:10:03,73.0,44,73.0,73.0,36,60,heat
2023-12-09 06:15:03,72.8,44,73.0,73.0,36,60,heat
2023-12-09 06:20:02,72.4,44,73.0,73.0,36,60,heat
2023-12-09 06:25:04,72.3,45,73.0,73.0,36,60,heat
2023-12-09 06:30:02,72.1,46,73.0,73.0,36,60,heat
2023-12-09 06:35:03,72.2,46,73.0,73.0,36,60,heat
2023-12-09 06:40:02,72.7,44,73.0,73.0,36,60,heat
2023-12-09 06:45:03,72.7,44,73.0,73.0,36,60,heat
2023-12-09 06:50:03,72.4,45,73.0,73.0,36,60,heat
2023-12-09 06:55:03,72.6,45,73.0,73.0,36,60,heat
2023-12-09 07:00:03,73.0,42,73.0,73.0,36,60,heat
2023-12-09 07:05:03,72.8,42,73.0,73.0,36,60,heat
2023-12-09 07:10:03,72.4,44,73.0,73.0,36,60,heat
2023-12-09 07:15:03,72.2,44,73.0,73.0,36,60,heat
2023-12-09 07:20:02,72.8,45,73.0,73.0,36,60,heat
2023-12-09 07:25:02,72.9,42,73.0,73.0,36,60,heat
2023-12-09 07:30:02,72.7,42,73.0,73.0,36,60,heat
2023-12-09 07:35:03,72.3,45,73.0,73.0,36,60,heat
2023-12-09 07:40:02,72.5,45,73.0,73.0,36,60,heat
2023-12-09 07:45:02,72.9,41,73.0,73.0,36,60,heat
2023-12-09 07:50:03,72.7,42,73.0,73.0,36,60,heat
2023-12-09 07:55:03,72.5,42,73.0,73.0,36,60,heat
2023-12-09 08:00:03,72.3,45,73.0,73.0,36,60,heat
2023-12-09 08:05:03,72.6,45,73.0,73.0,36,60,heat
2023-12-09 08:10:02,73.0,42,73.0,73.0,36,60,heat
2023-12-09 08:15:03,72.7,42,74.0,68.0,36,60,heat
2023-12-09 08:20:03,72.7,42,74.0,68.0,36,60,heat
2023-12-09 08:25:03,72.3,42,74.0,68.0,36,60,heat
2023-12-09 08:30:03,72.3,42,74.0,68.0,36,60,heat
2023-12-09 08:35:03,71.9,43,74.0,68.0,36,60,heat
2023-12-09 08:40:03,71.8,44,74.0,68.0,36,60,heat
2023-12-09 08:45:03,71.8,44,74.0,68.0,36,60,heat
2023-12-09 08:50:03,71.6,44,74.0,68.0,36,60,heat
2023-12-09 08:55:03,71.3,44,74.0,68.0,36,60,heat
2023-12-09 09:00:03,71.2,44,74.0,68.0,36,60,heat
2023-12-09 09:05:03,71.2,44,74.0,68.0,36,60,heat
2023-12-09 09:10:03,71.0,44,74.0,68.0,36,60,heat
2023-12-09 09:15:03,70.9,44,74.0,68.0,36,60,heat
2023-12-09 09:20:03,70.7,44,74.0,68.0,36,60,heat
2023-12-09 09:25:03,70.7,44,74.0,68.0,36,60,heat
2023-12-09 09:30:02,70.5,44,74.0,68.0,36,60,heat
2023-12-09 09:35:02,70.3,45,74.0,68.0,36,60,heat
2023-12-09 09:40:02,70.1,45,74.0,68.0,36,60,heat
2023-12-09 09:45:02,69.9,45,74.0,68.0,36,60,heat
2023-12-09 09:50:03,69.7,45,74.0,68.0,36,60,heat
2023-12-09 09:55:02,69.6,45,74.0,68.0,36,60,heat
2023-12-09 10:00:03,69.4,45,74.0,68.0,36,60,heat
2023-12-09 10:05:03,69.3,45,74.0,68.0,36,60,heat
2023-12-09 10:10:03,69.2,45,74.0,68.0,36,60,heat
2023-12-09 10:15:02,69.1,45,74.0,68.0,36,60,heat
2023-12-09 10:20:03,69.0,45,74.0,68.0,36,60,heat
2023-12-09 10:25:02,68.9,45,74.0,68.0,36,60,heat
2023-12-09 10:30:02,68.8,45,74.0,68.0,36,60,heat
2023-12-09 10:35:03,68.8,45,74.0,68.0,36,60,heat
2023-12-09 10:40:02,68.7,45,74.0,68.0,36,60,heat
2023-12-09 10:45:02,68.6,45,74.0,68.0,36,60,heat
2023-12-09 10:50:03,68.5,45,74.0,68.0,36,60,heat
2023-12-09 10:55:02,68.3,45,74.0,68.0,36,60,heat
2023-12-09 11:00:04,68.3,45,74.0,68.0,36,60,heat
2023-12-09 11:05:02,68.2,45,74.0,68.0,36,60,heat
2023-12-09 11:10:02,68.1,45,74.0,68.0,36,60,heat
2023-12-09 11:15:02,68.0,45,74.0,68.0,36,60,heat
2023-12-09 11:20:02,67.9,45,74.0,68.0,36,60,heat
2023-12-09 11:25:02,67.9,45,74.0,68.0,36,60,heat
2023-12-09 11:30:02,67.8,45,74.0,68.0,36,60,heat
2023-12-09 11:35:02,67.7,45,74.0,68.0,36,60,heat
2023-12-09 11:40:02,67.7,45,74.0,68.0,36,60,heat
2023-12-09 11:45:02,67.5,46,74.0,68.0,36,60,heat
2023-12-09 11:50:02,67.4,48,74.0,68.0,36,60,heat
2023-12-09 11:55:02,67.6,48,74.0,68.0,36,60,heat
2023-12-09 12:00:03,68.0,47,74.0,68.0,36,60,heat
2023-12-09 12:05:03,67.9,47,74.0,68.0,36,60,heat
2023-12-09 12:10:02,67.9,47,74.0,68.0,36,60,heat
2023-12-09 12:15:02,67.8,47,74.0,68.0,36,60,heat
2023-12-09 12:20:02,67.6,47,74.0,68.0,36,60,heat
2023-12-09 12:25:02,67.5,47,74.0,68.0,36,60,heat
2023-12-09 12:30:02,67.4,47,74.0,68.0,36,60,heat
2023-12-09 12:35:03,67.3,47,74.0,68.0,36,60,heat
2023-12-09 12:40:03,67.2,45,74.0,68.0,36,60,heat
2023-12-09 12:45:03,67.1,47,74.0,68.0,36,60,heat
2023-12-09 12:50:02,67.3,47,74.0,68.0,36,60,heat
2023-12-09 12:55:02,68.0,47,74.0,68.0,36,60,heat
2023-12-09 13:00:03,68.2,45,74.0,68.0,36,60,heat
2023-12-09 13:05:02,68.1,45,74.0,68.0,36,60,heat
2023-12-09 13:10:03,68.0,45,74.0,68.0,36,60,heat
2023-12-09 13:15:03,67.8,45,74.0,68.0,36,60,heat
2023-12-09 13:20:02,67.6,44,74.0,68.0,36,60,heat
2023-12-09 13:25:03,67.6,44,74.0,68.0,36,60,heat
2023-12-09 13:30:02,67.3,47,74.0,68.0,36,60,heat
2023-12-09 13:35:03,67.8,46,74.0,68.0,36,60,heat
2023-12-09 13:40:03,67.8,45,74.0,68.0,36,60,heat
2023-12-09 13:45:03,68.0,44,74.0,68.0,36,60,heat
2023-12-09 13:50:02,67.7,44,74.0,68.0,36,60,heat
2023-12-09 13:55:02,67.6,44,74.0,68.0,36,60,heat
2023-12-09 14:00:03,67.3,46,74.0,68.0,36,60,heat
2023-12-09 14:05:02,67.4,46,74.0,68.0,36,60,heat
2023-12-09 14:10:02,67.9,44,74.0,68.0,36,60,heat
2023-12-09 14:15:02,68.0,44,74.0,68.0,36,60,heat
2023-12-09 14:20:02,67.9,44,74.0,68.0,36,60,heat
2023-12-09 14:25:02,67.6,44,74.0,68.0,36,60,heat
2023-12-09 14:30:03,67.5,44,74.0,68.0,36,60,heat
2023-12-09 14:35:03,67.3,47,74.0,68.0,36,60,heat
2023-12-09 14:40:03,67.4,47,74.0,68.0,36,60,heat
2023-12-09 14:45:03,68.0,42,74.0,68.0,36,60,heat
2023-12-09 14:50:02,67.9,44,74.0,68.0,36,60,heat
2023-12-09 14:55:02,67.8,44,74.0,68.0,36,60,heat
2023-12-09 15:00:04,67.6,42,74.0,68.0,36,60,heat
2023-12-09 15:05:02,67.3,45,74.0,68.0,36,60,heat
2023-12-09 15:10:03,67.4,44,74.0,68.0,36,60,heat
2023-12-09 15:15:02,67.5,46,74.0,68.0,36,60,heat
2023-12-09 15:20:02,67.9,45,74.0,68.0,36,60,heat
2023-12-09 15:25:02,68.1,42,74.0,68.0,36,60,heat
2023-12-09 15:30:04,67.8,42,74.0,68.0,36,60,heat
2023-12-09 15:35:02,67.7,42,74.0,68.0,36,60,heat
2023-12-09 15:40:03,67.5,44,74.0,68.0,36,60,heat
2023-12-09 15:45:02,67.4,45,74.0,68.0,36,60,heat
2023-12-09 15:50:03,67.7,45,74.0,68.0,36,60,heat
2023-12-09 15:55:02,68.3,42,74.0,68.0,36,60,heat
2023-12-09 16:00:03,68.2,42,74.0,68.0,36,60,heat
2023-12-09 16:05:03,68.0,42,74.0,68.0,36,60,heat
2023-12-09 16:10:03,67.9,42,74.0,68.0,36,60,heat
2023-12-09 16:15:02,67.8,42,74.0,68.0,36,60,heat
2023-12-09 16:20:02,67.6,44,74.0,68.0,36,60,heat
2023-12-09 16:25:02,67.6,44,74.0,68.0,36,60,heat
2023-12-09 16:30:02,67.5,44,74.0,68.0,36,60,heat
2023-12-09 16:35:03,67.7,43,74.0,68.0,36,60,heat
2023-12-09 16:40:02,68.4,43,74.0,68.0,36,60,heat
2023-12-09 16:45:02,68.2,44,74.0,68.0,36,60,heat
2023-12-09 16:50:02,68.1,44,74.0,68.0,36,60,heat
2023-12-09 16:55:02,67.9,44,74.0,68.0,36,60,heat
2023-12-09 17:00:03,67.8,44,74.0,68.0,36,60,heat
2023-12-09 17:05:02,67.6,44,74.0,68.0,36,60,heat
2023-12-09 17:10:03,67.5,44,74.0,68.0,36,60,heat
2023-12-09 17:15:02,67.6,43,74.0,68.0,36,60,heat
2023-12-09 17:20:02,68.0,43,74.0,68.0,36,60,heat
2023-12-09 17:25:02,68.5,43,74.0,68.0,36,60,heat
2023-12-09 17:30:03,68.3,43,74.0,68.0,36,60,heat
2023-12-09 17:35:02,68.1,43,74.0,68.0,36,60,heat
2023-12-09 17:40:02,68.0,44,74.0,68.0,36,60,heat
2023-12-09 17:45:02,67.8,44,74.0,68.0,36,60,heat
2023-12-09 17:50:02,67.8,44,74.0,68.0,36,60,heat
2023-12-09 17:55:03,67.7,44,74.0,68.0,36,60,heat
2023-12-09 18:00:02,67.5,44,74.0,68.0,36,60,heat
2023-12-09 18:05:03,67.5,44,74.0,68.0,36,60,heat
2023-12-09 18:10:03,67.4,44,74.0,68.0,36,60,heat
2023-12-09 18:15:03,67.4,44,74.0,68.0,36,60,heat
2023-12-09 18:20:02,67.3,44,74.0,68.0,36,60,heat
2023-12-09 18:25:03,68.0,44,74.0,68.0,36,60,heat
2023-12-09 18:30:02,68.8,42,74.0,68.0,36,60,heat
2023-12-09 18:35:02,68.7,42,74.0,68.0,36,60,heat
2023-12-09 18:40:02,68.4,44,74.0,68.0,36,60,heat
2023-12-09 18:45:02,68.3,44,74.0,68.0,36,60,heat
2023-12-09 18:50:04,68.1,44,74.0,68.0,36,60,heat
2023-12-09 18:55:03,68.0,44,74.0,68.0,36,60,heat
2023-12-09 19:00:02,67.9,44,74.0,68.0,36,60,heat
2023-12-09 19:05:03,67.8,44,74.0,68.0,36,60,heat
2023-12-09 19:10:02,67.8,44,74.0,68.0,36,60,heat
2023-12-09 19:15:02,67.7,44,74.0,68.0,36,60,heat
2023-12-09 19:20:03,67.6,44,74.0,68.0,36,60,heat
2023-12-09 19:25:02,67.5,44,74.0,68.0,36,60,heat
2023-12-09 19:30:03,67.4,44,74.0,68.0,36,60,heat
2023-12-09 19:35:02,67.4,44,74.0,68.0,36,60,heat
2023-12-09 19:40:02,68.4,44,74.0,68.0,36,60,heat
2023-12-09 19:45:02,68.4,44,74.0,68.0,36,60,heat
2023-12-09 19:50:03,68.2,44,74.0,68.0,36,60,heat
2023-12-09 19:55:02,68.1,44,74.0,68.0,36,60,heat
2023-12-09 20:00:02,68.0,44,74.0,68.0,36,60,heat
2023-12-09 20:05:02,67.9,44,74.0,68.0,36,60,heat
2023-12-09 20:10:03,67.8,44,74.0,68.0,36,60,heat
2023-12-09 20:15:02,67.7,44,74.0,68.0,36,60,heat
2023-12-09 20:20:03,67.7,44,74.0,68.0,36,60,heat
2023-12-09 20:25:02,67.6,44,74.0,68.0,36,60,heat
2023-12-09 20:30:02,67.6,44,74.0,68.0,36,60,heat
2023-12-09 20:35:02,67.5,44,74.0,68.0,36,60,heat
2023-12-09 20:40:04,67.5,45,74.0,68.0,36,60,heat
2023-12-09 20:45:02,67.5,44,74.0,68.0,36,60,heat
2023-12-09 20:50:03,67.4,45,74.0,68.0,36,60,heat
2023-12-09 20:55:02,67.4,45,74.0,68.0,36,60,heat
2023-12-09 21:00:03,67.4,45,74.0,68.0,36,60,heat
2023-12-09 21:05:02,67.4,45,74.0,68.0,36,60,heat
2023-12-09 21:10:02,67.3,45,74.0,68.0,36,60,heat
2023-12-09 21:15:03,67.3,45,74.0,68.0,36,60,heat
2023-12-09 21:20:02,67.3,45,74.0,68.0,36,60,heat
2023-12-09 21:25:03,67.2,45,74.0,68.0,36,60,heat
2023-12-09 21:30:02,67.2,45,74.0,68.0,36,60,heat
2023-12-09 21:35:02,67.2,45,74.0,68.0,36,60,heat
2023-12-09 21:40:02,67.2,45,74.0,68.0,36,60,heat
2023-12-09 21:45:02,67.2,45,74.0,68.0,36,60,heat
2023-12-09 21:50:02,67.2,45,74.0,68.0,36,60,heat
2023-12-09 21:55:02,67.2,45,74.0,68.0,36,60,heat
2023-12-09 22:00:03,67.2,45,74.0,68.0,36,60,heat
2023-12-09 22:05:02,67.1,45,74.0,68.0,36,60,heat
2023-12-09 22:10:03,67.9,44,74.0,68.0,36,60,heat
2023-12-09 22:15:02,68.3,44,74.0,68.0,36,60,heat
2023-12-09 22:20:02,68.4,44,74.0,68.0,36,60,heat
2023-12-09 22:25:02,68.3,44,74.0,68.0,36,60,heat
2023-12-09 22:30:02,68.2,44,74.0,68.0,36,60,heat
2023-12-09 22:35:03,68.1,44,74.0,68.0,36,60,heat
2023-12-09 22:40:03,68.0,44,74.0,68.0,36,60,heat
2023-12-09 22:45:02,67.9,44,74.0,68.0,36,60,heat
2023-12-09 22:50:02,67.9,44,74.0,68.0,36,60,heat
2023-12-09 22:55:02,67.8,44,74.0,68.0,36,60,heat
2023-12-09 23:00:03,67.8,44,74.0,68.0,36,60,heat
2023-12-09 23:05:02,67.8,44,74.0,68.0,36,60,heat
2023-12-09 23:10:02,67.7,44,74.0,68.0,36,60,heat
2023-12-09 23:15:02,67.7,45,74.0,68.0,36,60,heat
2023-12-09 23:20:02,67.7,44,74.0,68.0,36,60,heat
2023-12-09 23:25:03,67.7,44,74.0,68.0,36,60,heat
2023-12-09 23:30:02,67.6,45,74.0,68.0,36,60,heat
2023-12-09 23:35:03,67.6,45,74.0,68.0,36,60,heat
2023-12-09 23:40:03,67.6,45,74.0,68.0,36,60,heat
2023-12-09 23:45:02,67.6,45,74.0,68.0,36,60,heat
2023-12-09 23:50:03,67.5,45,74.0,68.0,36,60,heat
2023-12-09 23:55:02,67.5,45,74.0,68.0,36,60,heat
2023-12-10 00:00:03,67.5,45,74.0,68.0,36,60,heat
2023-12-10 00:05:02,67.5,45,74.0,68.0,36,60,heat
2023-12-10 00:10:03,67.5,45,74.0,68.0,36,60,heat
2023-12-10 00:15:02,67.5,45,74.0,68.0,36,60,heat
2023-12-10 00:20:03,67.4,45,74.0,68.0,36,60,heat
2023-12-10 00:25:02,67.5,45,74.0,68.0,36,60,heat
2023-12-10 00:30:02,67.4,45,74.0,68.0,36,60,heat
2023-12-10 00:35:02,67.4,45,74.0,68.0,36,60,heat
2023-12-10 00:40:02,67.4,45,74.0,68.0,36,60,heat
2023-12-10 00:45:02,67.3,45,74.0,68.0,36,60,heat
2023-12-10 00:50:02,67.3,45,74.0,68.0,36,60,heat
2023-12-10 00:55:03,67.2,45,74.0,68.0,36,60,heat
2023-12-10 01:00:02,67.3,45,74.0,68.0,36,60,heat
